Date/Time,Year,Month,Day,Hour,Temp,Dew Point Temp,Rel Hum (%),Stn Press (kPa),Ontario Demand
2018-07-02 03:00:00,2018,7,2,3,23.4,20.4,83.0,100.37,15050
2018-07-02 04:00:00,2018,7,2,4,22.7,20.5,87.0,100.37,14810
2018-07-02 05:00:00,2018,7,2,5,22.9,20.6,87.0,100.41,14705
2018-07-02 06:00:00,2018,7,2,6,23.2,21.0,87.0,100.42,14891
2018-07-02 07:00:00,2018,7,2,7,23.7,21.3,86.0,100.46,16009
2018-07-02 08:00:00,2018,7,2,8,24.0,21.2,84.0,100.47,17160
2018-07-02 09:00:00,2018,7,2,9,25.0,21.7,82.0,100.47,18278
2018-07-02 10:00:00,2018,7,2,10,25.7,22.2,81.0,100.5,19328
2018-07-02 11:00:00,2018,7,2,11,26.4,22.2,77.0,100.51,20104
2018-07-02 12:00:00,2018,7,2,12,26.7,22.7,78.0,100.49,20599
2018-07-02 13:00:00,2018,7,2,13,27.1,23.3,79.0,100.47,20575
2018-07-02 14:00:00,2018,7,2,14,27.0,22.5,76.0,100.47,20481
2018-07-02 15:00:00,2018,7,2,15,24.2,20.0,77.0,100.47,20286
2018-07-02 16:00:00,2018,7,2,16,24.3,20.1,77.0,100.48,20150
2018-07-02 17:00:00,2018,7,2,17,25.3,21.7,80.0,100.53,21012
2018-07-02 18:00:00,2018,7,2,18,24.1,21.1,83.0,100.56,20880
2018-07-02 19:00:00,2018,7,2,19,30.2,21.5,59.0,100.65,20960
2018-07-02 20:00:00,2018,7,2,20,28.2,19.9,60.0,100.77,20530
2018-07-02 21:00:00,2018,7,2,21,27.0,19.0,61.0,100.89,20099
2018-07-02 22:00:00,2018,7,2,22,25.5,17.6,61.0,100.94,19161
2018-07-02 23:00:00,2018,7,2,23,24.4,16.8,62.0,101.0,17540
2018-07-03 00:00:00,2018,7,3,0,23.6,16.0,62.0,101.04,16117
2018-07-03 01:00:00,2018,7,3,1,21.7,15.9,69.0,101.07,15289
2018-07-03 02:00:00,2018,7,3,2,20.0,16.3,79.0,101.11,14447
2018-07-03 03:00:00,2018,7,3,3,20.6,15.9,74.0,101.16,14015
2018-07-03 04:00:00,2018,7,3,4,19.1,16.4,84.0,101.21,13873
2018-07-03 05:00:00,2018,7,3,5,20.2,15.8,76.0,101.27,14027
2018-07-03 06:00:00,2018,7,3,6,21.5,16.4,72.0,101.34,14786
2018-07-03 07:00:00,2018,7,3,7,23.5,16.2,63.0,101.38,16451
2018-07-03 08:00:00,2018,7,3,8,23.6,16.2,63.0,101.42,17669
2018-07-03 09:00:00,2018,7,3,9,23.3,16.5,65.0,101.49,18509
2018-07-03 10:00:00,2018,7,3,10,24.6,15.9,58.0,101.52,19314
2018-07-03 11:00:00,2018,7,3,11,25.2,16.2,57.0,101.53,19825
2018-07-03 12:00:00,2018,7,3,12,24.6,17.9,66.0,101.55,20085
2018-07-03 13:00:00,2018,7,3,13,25.9,18.4,63.0,101.53,20195
2018-07-03 14:00:00,2018,7,3,14,28.2,18.0,53.0,101.52,20361
2018-07-03 15:00:00,2018,7,3,15,27.5,17.3,53.0,101.48,20913
2018-07-03 16:00:00,2018,7,3,16,28.2,17.9,53.0,101.47,21124
2018-07-03 17:00:00,2018,7,3,17,28.0,16.4,49.0,101.43,21493
2018-07-03 18:00:00,2018,7,3,18,27.9,15.8,47.0,101.42,21736
2018-07-03 19:00:00,2018,7,3,19,26.3,16.1,53.0,101.39,21761
2018-07-03 20:00:00,2018,7,3,20,24.9,15.9,57.0,101.44,21380
2018-07-03 21:00:00,2018,7,3,21,24.1,16.6,63.0,101.48,20714
2018-07-03 22:00:00,2018,7,3,22,23.8,15.4,59.0,101.5,19803
2018-07-03 23:00:00,2018,7,3,23,23.1,15.7,63.0,101.49,18188
2018-07-04 00:00:00,2018,7,4,0,23.2,15.1,60.0,101.49,16559
2018-07-04 01:00:00,2018,7,4,1,22.6,16.3,67.0,101.48,15375
2018-07-04 02:00:00,2018,7,4,2,23.2,15.9,63.0,101.46,14697
2018-07-04 03:00:00,2018,7,4,3,22.2,15.6,66.0,101.47,14256
2018-07-04 04:00:00,2018,7,4,4,22.7,15.0,61.0,101.47,14060
2018-07-04 05:00:00,2018,7,4,5,22.0,15.9,68.0,101.52,14305
2018-07-04 06:00:00,2018,7,4,6,23.1,15.8,63.0,101.59,15128
2018-07-04 07:00:00,2018,7,4,7,23.8,16.4,63.0,101.59,16837
2018-07-04 08:00:00,2018,7,4,8,24.5,16.3,60.0,101.62,18158
2018-07-04 09:00:00,2018,7,4,9,24.6,16.8,62.0,101.61,19158
2018-07-04 10:00:00,2018,7,4,10,25.0,18.4,67.0,101.62,19915
2018-07-04 11:00:00,2018,7,4,11,25.5,18.9,66.0,101.62,20500
2018-07-04 12:00:00,2018,7,4,12,26.5,18.1,60.0,101.59,20767
2018-07-04 13:00:00,2018,7,4,13,26.9,18.9,61.0,101.53,21049
2018-07-04 14:00:00,2018,7,4,14,26.7,18.6,61.0,101.45,21279
2018-07-04 15:00:00,2018,7,4,15,27.0,18.1,58.0,101.42,21646
2018-07-04 16:00:00,2018,7,4,16,26.7,18.0,58.0,101.4,22090
2018-07-04 17:00:00,2018,7,4,17,25.8,19.4,67.0,101.38,22459
2018-07-04 18:00:00,2018,7,4,18,25.4,19.9,71.0,101.39,22506
2018-07-04 19:00:00,2018,7,4,19,24.7,19.8,74.0,101.4,22518
2018-07-04 20:00:00,2018,7,4,20,23.8,19.6,77.0,101.4,22081
2018-07-04 21:00:00,2018,7,4,21,24.2,19.2,73.0,101.43,21671
2018-07-04 22:00:00,2018,7,4,22,22.6,20.4,87.0,101.45,20745
2018-07-04 23:00:00,2018,7,4,23,24.3,18.9,71.0,101.41,19295
2018-07-05 00:00:00,2018,7,5,0,23.7,18.7,73.0,101.32,17738
2018-07-05 01:00:00,2018,7,5,1,23.1,18.7,76.0,101.3,16542
2018-07-05 02:00:00,2018,7,5,2,22.9,18.3,75.0,101.3,15770
2018-07-05 03:00:00,2018,7,5,3,23.2,18.1,72.0,101.29,15311
2018-07-05 04:00:00,2018,7,5,4,22.0,19.1,83.0,101.3,15203
2018-07-05 05:00:00,2018,7,5,5,21.5,20.2,92.0,101.34,15486
2018-07-05 06:00:00,2018,7,5,6,23.5,19.5,78.0,101.36,16315
2018-07-05 07:00:00,2018,7,5,7,23.9,20.7,82.0,101.4,18142
2018-07-05 08:00:00,2018,7,5,8,24.8,20.0,74.0,101.37,19653
2018-07-05 09:00:00,2018,7,5,9,25.0,20.4,75.0,101.28,21026
2018-07-05 10:00:00,2018,7,5,10,26.0,21.2,74.0,101.23,21781
2018-07-05 11:00:00,2018,7,5,11,26.8,22.7,78.0,101.19,22158
2018-07-05 12:00:00,2018,7,5,12,29.0,23.5,72.0,101.1,22446
2018-07-05 13:00:00,2018,7,5,13,30.7,22.4,61.0,101.02,22631
2018-07-05 14:00:00,2018,7,5,14,30.7,23.5,65.0,100.91,22805
2018-07-05 15:00:00,2018,7,5,15,30.1,23.6,68.0,100.82,22872
2018-07-05 16:00:00,2018,7,5,16,27.3,23.6,80.0,100.78,23046
2018-07-05 17:00:00,2018,7,5,17,26.8,23.8,83.0,100.77,22177
2018-07-05 18:00:00,2018,7,5,18,27.8,21.4,68.0,100.78,21562
2018-07-05 19:00:00,2018,7,5,19,26.4,21.7,75.0,100.87,21594
2018-07-05 20:00:00,2018,7,5,20,23.1,21.5,91.0,100.91,21813
2018-07-05 21:00:00,2018,7,5,21,22.7,21.9,95.0,100.83,21220
2018-07-05 22:00:00,2018,7,5,22,23.5,22.3,93.0,100.83,20028
2018-07-05 23:00:00,2018,7,5,23,24.2,22.7,91.0,100.8,18478
2018-07-06 00:00:00,2018,7,6,0,23.6,19.3,77.0,100.83,16957
2018-07-06 01:00:00,2018,7,6,1,22.0,13.0,56.0,100.88,15766
2018-07-06 02:00:00,2018,7,6,2,20.3,12.6,61.0,100.92,14541
2018-07-06 03:00:00,2018,7,6,3,19.0,12.8,67.0,100.96,13957
2018-07-06 04:00:00,2018,7,6,4,18.7,12.6,67.0,101.04,13697
2018-07-06 05:00:00,2018,7,6,5,18.3,12.5,69.0,101.09,13859
2018-07-06 06:00:00,2018,7,6,6,19.1,12.7,66.0,101.18,14472
2018-07-06 07:00:00,2018,7,6,7,20.6,12.5,59.0,101.26,15836
2018-07-06 08:00:00,2018,7,6,8,20.9,11.1,53.0,101.32,16451
2018-07-06 09:00:00,2018,7,6,9,21.8,10.7,49.0,101.37,16388
2018-07-06 10:00:00,2018,7,6,10,22.0,10.3,47.0,101.41,16486
2018-07-06 11:00:00,2018,7,6,11,22.5,9.5,43.0,101.5,16515
2018-07-06 12:00:00,2018,7,6,12,23.0,10.3,44.0,101.54,16472
2018-07-06 13:00:00,2018,7,6,13,23.4,10.6,44.0,101.54,16374
2018-07-06 14:00:00,2018,7,6,14,24.0,10.6,42.0,101.52,16520
2018-07-06 15:00:00,2018,7,6,15,23.8,11.5,45.0,101.47,16674
2018-07-06 16:00:00,2018,7,6,16,23.9,10.7,43.0,101.47,16917
2018-07-06 17:00:00,2018,7,6,17,23.2,10.3,44.0,101.48,17299
2018-07-06 18:00:00,2018,7,6,18,22.9,9.2,41.0,101.48,17401
2018-07-06 19:00:00,2018,7,6,19,22.0,7.7,39.0,101.53,17413
2018-07-06 20:00:00,2018,7,6,20,21.1,6.8,39.0,101.6,17008
2018-07-06 21:00:00,2018,7,6,21,20.6,5.6,37.0,101.7,16482
2018-07-06 22:00:00,2018,7,6,22,20.0,5.8,39.0,101.75,15520
2018-07-06 23:00:00,2018,7,6,23,19.0,6.6,44.0,101.78,14282
2018-07-07 02:00:00,2018,7,7,2,18.4,7.3,48.0,101.79,12064
2018-07-07 03:00:00,2018,7,7,3,18.3,7.2,48.0,101.79,11855
2018-07-07 04:00:00,2018,7,7,4,17.8,7.1,49.0,101.79,11624
2018-07-07 05:00:00,2018,7,7,5,16.4,7.9,57.0,101.84,11581
2018-07-07 06:00:00,2018,7,7,6,17.7,9.0,56.0,101.9,11702
2018-07-07 07:00:00,2018,7,7,7,20.0,9.8,51.0,101.94,12380
2018-07-07 08:00:00,2018,7,7,8,19.1,12.3,64.0,101.98,13305
2018-07-07 09:00:00,2018,7,7,9,19.5,12.9,65.0,102.03,13985
2018-07-07 10:00:00,2018,7,7,10,20.2,13.7,66.0,102.02,14405
2018-07-07 11:00:00,2018,7,7,11,20.9,14.8,68.0,102.03,14714
2018-07-07 12:00:00,2018,7,7,12,22.1,16.2,69.0,101.98,14932
2018-07-07 13:00:00,2018,7,7,13,22.3,14.5,61.0,101.91,14970
2018-07-07 14:00:00,2018,7,7,14,22.6,12.9,54.0,101.86,15108
2018-07-07 15:00:00,2018,7,7,15,23.2,13.3,53.0,101.89,15325
2018-07-07 16:00:00,2018,7,7,16,23.4,12.2,49.0,101.81,15982
2018-07-07 17:00:00,2018,7,7,17,23.6,13.0,51.0,101.72,16682
2018-07-07 18:00:00,2018,7,7,18,23.0,13.9,56.0,101.67,17189
2018-07-07 19:00:00,2018,7,7,19,22.3,14.9,63.0,101.68,17222
2018-07-07 20:00:00,2018,7,7,20,21.2,15.4,69.0,101.68,16893
2018-07-07 21:00:00,2018,7,7,21,20.2,15.8,76.0,101.69,16386
2018-07-07 22:00:00,2018,7,7,22,20.2,16.2,78.0,101.7,15578
2018-07-07 23:00:00,2018,7,7,23,20.2,16.7,80.0,101.69,14504
2018-07-08 00:00:00,2018,7,8,0,21.2,15.6,70.0,101.7,13524
2018-07-08 01:00:00,2018,7,8,1,18.8,16.3,85.0,101.65,12733
2018-07-08 02:00:00,2018,7,8,2,19.4,16.7,84.0,101.65,12151
2018-07-08 03:00:00,2018,7,8,3,18.9,14.3,74.0,101.64,11823
2018-07-08 04:00:00,2018,7,8,4,19.3,13.3,68.0,101.7,11613
2018-07-08 05:00:00,2018,7,8,5,18.8,12.3,66.0,101.76,11535
2018-07-08 06:00:00,2018,7,8,6,19.5,14.5,73.0,101.79,11413
2018-07-08 07:00:00,2018,7,8,7,20.3,17.0,81.0,101.81,12083
2018-07-08 08:00:00,2018,7,8,8,22.0,17.2,74.0,101.83,13026
2018-07-08 09:00:00,2018,7,8,9,22.6,14.7,61.0,101.81,13837
2018-07-08 10:00:00,2018,7,8,10,22.9,14.7,60.0,101.79,14462
2018-07-08 11:00:00,2018,7,8,11,23.3,15.9,63.0,101.78,15059
2018-07-08 12:00:00,2018,7,8,12,24.9,16.3,58.0,101.74,15585
2018-07-08 13:00:00,2018,7,8,13,25.9,16.9,57.0,101.68,16026
2018-07-08 14:00:00,2018,7,8,14,25.7,17.2,59.0,101.6,16324
2018-07-08 15:00:00,2018,7,8,15,26.1,15.4,51.0,101.52,16940
2018-07-08 16:00:00,2018,7,8,16,26.5,15.0,49.0,101.48,17633
2018-07-08 17:00:00,2018,7,8,17,26.9,13.3,43.0,101.47,18489
2018-07-08 18:00:00,2018,7,8,18,25.9,16.1,54.0,101.42,18988
2018-07-08 19:00:00,2018,7,8,19,24.3,16.6,62.0,101.38,19067
2018-07-08 20:00:00,2018,7,8,20,23.4,15.7,62.0,101.35,18762
2018-07-08 21:00:00,2018,7,8,21,22.9,17.0,69.0,101.33,18172
2018-07-08 22:00:00,2018,7,8,22,21.0,18.6,86.0,101.32,17176
2018-07-08 23:00:00,2018,7,8,23,20.8,18.6,87.0,101.33,15849
2018-07-09 00:00:00,2018,7,9,0,20.9,13.2,61.0,101.35,14755
2018-07-09 01:00:00,2018,7,9,1,19.6,15.7,78.0,101.37,13783
2018-07-09 02:00:00,2018,7,9,2,19.3,15.6,79.0,101.36,13182
2018-07-09 03:00:00,2018,7,9,3,19.3,14.8,75.0,101.3,12853
2018-07-09 04:00:00,2018,7,9,4,19.2,13.0,67.0,101.31,12701
2018-07-09 05:00:00,2018,7,9,5,19.0,10.7,58.0,101.29,12922
2018-07-09 06:00:00,2018,7,9,6,19.4,12.9,66.0,101.27,13658
2018-07-09 07:00:00,2018,7,9,7,19.8,13.4,66.0,101.24,15239
2018-07-09 08:00:00,2018,7,9,8,20.8,15.4,71.0,101.25,16604
2018-07-09 09:00:00,2018,7,9,9,21.9,17.0,73.0,101.2,17433
2018-07-09 10:00:00,2018,7,9,10,23.0,18.3,75.0,101.13,18152
2018-07-09 11:00:00,2018,7,9,11,24.1,18.3,70.0,101.08,18682
2018-07-09 12:00:00,2018,7,9,12,25.5,18.4,64.0,101.0,19150
2018-07-09 13:00:00,2018,7,9,13,26.4,18.9,63.0,100.93,19715
2018-07-09 14:00:00,2018,7,9,14,27.3,17.6,55.0,100.87,20172
2018-07-09 15:00:00,2018,7,9,15,27.0,17.6,56.0,100.81,20446
2018-07-09 16:00:00,2018,7,9,16,26.9,18.1,58.0,100.74,20783
2018-07-09 17:00:00,2018,7,9,17,26.0,19.1,65.0,100.68,21153
2018-07-09 18:00:00,2018,7,9,18,25.6,19.2,67.0,100.64,21412
2018-07-09 19:00:00,2018,7,9,19,24.2,19.3,74.0,100.66,21011
2018-07-09 20:00:00,2018,7,9,20,22.3,18.9,81.0,100.72,20767
2018-07-09 21:00:00,2018,7,9,21,22.2,18.5,79.0,100.74,20679
2018-07-09 22:00:00,2018,7,9,22,21.5,18.4,82.0,100.73,19699
2018-07-09 23:00:00,2018,7,9,23,21.4,17.9,80.0,100.67,17734
2018-07-10 00:00:00,2018,7,10,0,21.0,18.3,84.0,100.62,16434
2018-07-10 01:00:00,2018,7,10,1,20.9,18.3,85.0,100.57,15474
2018-07-10 02:00:00,2018,7,10,2,20.5,18.3,87.0,100.53,14825
2018-07-10 03:00:00,2018,7,10,3,21.6,18.1,80.0,100.5,14498
2018-07-10 05:00:00,2018,7,10,5,23.5,16.6,65.0,100.52,14611
2018-07-10 06:00:00,2018,7,10,6,23.8,16.2,62.0,100.54,15414
2018-07-10 07:00:00,2018,7,10,7,23.2,16.8,67.0,100.57,16809
2018-07-10 08:00:00,2018,7,10,8,25.2,15.8,55.0,100.57,17777
2018-07-10 09:00:00,2018,7,10,9,26.6,14.4,47.0,100.56,18600
2018-07-10 10:00:00,2018,7,10,10,28.1,12.7,38.0,100.52,19265
2018-07-10 11:00:00,2018,7,10,11,28.4,9.9,31.0,100.51,19593
2018-07-10 12:00:00,2018,7,10,12,29.0,8.1,27.0,100.53,20042
2018-07-10 13:00:00,2018,7,10,13,29.0,9.0,28.0,100.5,20110
2018-07-10 14:00:00,2018,7,10,14,29.3,11.0,32.0,100.51,20378
2018-07-10 15:00:00,2018,7,10,15,28.8,12.4,36.0,100.49,20682
2018-07-10 16:00:00,2018,7,10,16,29.0,12.9,37.0,100.46,21077
2018-07-10 17:00:00,2018,7,10,17,28.1,12.4,37.0,100.47,20880
2018-07-10 18:00:00,2018,7,10,18,26.6,10.9,37.0,100.5,20762
2018-07-10 19:00:00,2018,7,10,19,25.6,11.8,42.0,100.57,20364
2018-07-10 20:00:00,2018,7,10,20,24.4,11.5,44.0,100.63,19813
2018-07-10 21:00:00,2018,7,10,21,23.2,11.7,48.0,100.68,19332
2018-07-10 22:00:00,2018,7,10,22,22.8,11.8,49.0,100.74,18035
2018-07-10 23:00:00,2018,7,10,23,22.1,12.2,53.0,100.77,16434
2018-07-11 00:00:00,2018,7,11,0,22.0,11.5,51.0,100.76,15105
2018-07-11 01:00:00,2018,7,11,1,21.4,11.8,54.0,100.76,14275
2018-07-11 02:00:00,2018,7,11,2,21.6,12.3,55.0,100.76,13738
2018-07-11 03:00:00,2018,7,11,3,20.7,12.5,59.0,100.8,13539
2018-07-11 04:00:00,2018,7,11,4,20.0,12.6,62.0,100.89,13280
2018-07-11 05:00:00,2018,7,11,5,19.4,12.7,65.0,100.94,13451
2018-07-11 06:00:00,2018,7,11,6,20.0,13.3,65.0,100.97,14199
2018-07-11 07:00:00,2018,7,11,7,22.3,11.6,50.0,101.03,15512
2018-07-11 08:00:00,2018,7,11,8,23.2,12.0,49.0,101.04,16448
2018-07-11 09:00:00,2018,7,11,9,22.2,14.0,59.0,101.06,17064
2018-07-11 10:00:00,2018,7,11,10,24.0,10.6,42.0,101.08,17411
2018-07-11 11:00:00,2018,7,11,11,23.9,12.4,48.0,101.09,17672
2018-07-11 12:00:00,2018,7,11,12,23.0,14.6,59.0,101.09,17915
2018-07-11 13:00:00,2018,7,11,13,23.4,16.0,63.0,101.07,18103
2018-07-11 14:00:00,2018,7,11,14,24.2,15.5,58.0,101.04,18569
2018-07-11 15:00:00,2018,7,11,15,24.4,14.7,54.0,101.04,18998
2018-07-11 16:00:00,2018,7,11,16,23.4,16.8,66.0,101.06,19287
2018-07-11 17:00:00,2018,7,11,17,23.2,16.8,67.0,101.05,19950
2018-07-11 18:00:00,2018,7,11,18,22.8,17.8,73.0,101.0,20264
2018-07-11 19:00:00,2018,7,11,19,22.2,16.0,67.0,101.02,20199
2018-07-11 20:00:00,2018,7,11,20,22.2,13.6,58.0,101.05,19606
2018-07-11 21:00:00,2018,7,11,21,21.9,11.2,50.0,101.11,18991
2018-07-11 22:00:00,2018,7,11,22,23.4,9.9,42.0,101.15,17692
2018-07-11 23:00:00,2018,7,11,23,23.2,9.1,40.0,101.18,15997
2018-07-12 00:00:00,2018,7,12,0,22.4,9.4,43.0,101.21,14660
2018-07-12 01:00:00,2018,7,12,1,21.8,9.8,46.0,101.2,13894
2018-07-12 02:00:00,2018,7,12,2,21.3,10.3,49.0,101.21,13356
2018-07-12 03:00:00,2018,7,12,3,18.0,12.3,69.0,101.2,12961
2018-07-12 04:00:00,2018,7,12,4,18.1,11.8,66.0,101.26,12731
2018-07-12 05:00:00,2018,7,12,5,17.9,11.2,65.0,101.29,13021
2018-07-12 06:00:00,2018,7,12,6,19.1,12.4,65.0,101.33,13751
2018-07-12 07:00:00,2018,7,12,7,21.2,12.3,56.0,101.38,15096
2018-07-12 08:00:00,2018,7,12,8,22.7,12.7,53.0,101.44,16225
2018-07-12 09:00:00,2018,7,12,9,23.9,11.8,46.0,101.45,16910
2018-07-12 10:00:00,2018,7,12,10,24.0,13.6,52.0,101.4,17359
2018-07-12 11:00:00,2018,7,12,11,23.8,15.4,59.0,101.4,17871
2018-07-12 12:00:00,2018,7,12,12,24.3,15.4,57.0,101.42,18355
2018-07-12 13:00:00,2018,7,12,13,24.6,15.0,55.0,101.38,18793
2018-07-12 14:00:00,2018,7,12,14,23.9,17.3,66.0,101.32,19119
2018-07-12 15:00:00,2018,7,12,15,25.2,17.4,62.0,101.3,19591
2018-07-12 16:00:00,2018,7,12,16,25.2,18.2,65.0,101.31,20362
2018-07-12 17:00:00,2018,7,12,17,25.2,16.0,56.0,101.28,20910
2018-07-12 18:00:00,2018,7,12,18,24.9,16.6,60.0,101.28,20746
2018-07-12 19:00:00,2018,7,12,19,24.9,13.8,50.0,101.24,20298
2018-07-12 20:00:00,2018,7,12,20,23.9,13.6,52.0,101.25,20028
2018-07-12 21:00:00,2018,7,12,21,22.2,15.4,65.0,101.27,19772
2018-07-12 22:00:00,2018,7,12,22,22.5,14.7,61.0,101.2,18268
2018-07-12 23:00:00,2018,7,12,23,23.8,14.4,55.0,101.25,16727
2018-07-13 00:00:00,2018,7,13,0,23.5,15.7,61.0,101.28,15618
2018-07-13 01:00:00,2018,7,13,1,23.4,16.3,64.0,101.27,14677
2018-07-13 02:00:00,2018,7,13,2,22.8,17.1,70.0,101.26,14187
2018-07-13 03:00:00,2018,7,13,3,22.0,14.8,63.0,101.2,13854
2018-07-13 04:00:00,2018,7,13,4,21.2,15.6,70.0,101.25,13618
2018-07-13 05:00:00,2018,7,13,5,21.5,15.9,70.0,101.24,14006
2018-07-13 06:00:00,2018,7,13,6,22.4,17.0,71.0,101.27,14796
2018-07-13 07:00:00,2018,7,13,7,22.9,17.2,70.0,101.27,16198
2018-07-13 08:00:00,2018,7,13,8,22.6,17.4,72.0,101.28,17573
2018-07-13 09:00:00,2018,7,13,9,23.5,18.4,73.0,101.25,18604
2018-07-13 10:00:00,2018,7,13,10,25.0,17.8,64.0,101.2,19361
2018-07-13 11:00:00,2018,7,13,11,24.7,19.3,72.0,101.16,19776
2018-07-13 12:00:00,2018,7,13,12,25.1,18.8,67.0,101.17,20451
2018-07-13 13:00:00,2018,7,13,13,27.9,16.6,50.0,101.13,20671
2018-07-13 14:00:00,2018,7,13,14,27.5,17.0,52.0,101.08,20933
2018-07-13 15:00:00,2018,7,13,15,27.5,18.3,57.0,101.02,20867
2018-07-13 16:00:00,2018,7,13,16,27.5,16.7,51.0,100.98,20625
2018-07-13 17:00:00,2018,7,13,17,27.5,16.7,51.0,100.89,20692
2018-07-13 18:00:00,2018,7,13,18,27.5,19.2,60.0,100.88,20746
2018-07-13 19:00:00,2018,7,13,19,26.4,19.0,63.0,100.87,20778
2018-07-13 20:00:00,2018,7,13,20,24.0,20.0,78.0,100.87,20571
2018-07-13 21:00:00,2018,7,13,21,23.6,19.2,76.0,100.86,20349
2018-07-13 22:00:00,2018,7,13,22,24.1,16.2,61.0,100.84,19248
2018-07-13 23:00:00,2018,7,13,23,24.0,19.4,75.0,100.84,17646
2018-07-14 00:00:00,2018,7,14,0,22.3,19.3,83.0,100.86,16207
2018-07-14 01:00:00,2018,7,14,1,22.0,19.8,87.0,100.82,15284
2018-07-14 02:00:00,2018,7,14,2,21.5,18.2,81.0,100.78,14574
2018-07-14 03:00:00,2018,7,14,3,21.8,17.5,76.0,100.74,14128
2018-07-14 04:00:00,2018,7,14,4,21.6,16.8,74.0,100.79,13869
2018-07-14 05:00:00,2018,7,14,5,21.4,16.9,75.0,100.79,13851
2018-07-14 06:00:00,2018,7,14,6,21.5,17.6,78.0,100.84,14012
2018-07-14 07:00:00,2018,7,14,7,21.5,18.2,81.0,100.85,14717
2018-07-14 08:00:00,2018,7,14,8,23.3,16.9,67.0,100.84,15844
2018-07-14 09:00:00,2018,7,14,9,24.3,17.5,65.0,100.8,17099
2018-07-14 10:00:00,2018,7,14,10,25.1,17.9,64.0,100.79,18141
2018-07-14 11:00:00,2018,7,14,11,23.7,20.5,82.0,100.84,18900
2018-07-14 12:00:00,2018,7,14,12,23.4,19.8,80.0,100.82,19148
2018-07-14 13:00:00,2018,7,14,13,23.2,20.4,84.0,100.83,19160
2018-07-14 14:00:00,2018,7,14,14,24.4,19.2,73.0,100.78,18976
2018-07-14 15:00:00,2018,7,14,15,24.7,18.6,68.0,100.81,19010
2018-07-14 16:00:00,2018,7,14,16,24.4,20.2,77.0,100.76,19178
2018-07-14 17:00:00,2018,7,14,17,23.5,20.7,84.0,100.7,19269
2018-07-14 18:00:00,2018,7,14,18,23.5,21.1,86.0,100.64,19052
2018-07-14 19:00:00,2018,7,14,19,22.9,21.0,89.0,100.62,18801
2018-07-14 20:00:00,2018,7,14,20,22.9,20.8,88.0,100.56,18470
2018-07-14 21:00:00,2018,7,14,21,22.6,20.4,87.0,100.63,18447
2018-07-14 22:00:00,2018,7,14,22,22.3,19.3,83.0,100.67,17830
2018-07-14 23:00:00,2018,7,14,23,21.8,19.6,87.0,100.67,16711
2018-07-15 00:00:00,2018,7,15,0,21.8,20.0,90.0,100.7,15482
2018-07-15 01:00:00,2018,7,15,1,21.5,19.5,88.0,100.65,14734
2018-07-15 02:00:00,2018,7,15,2,20.8,19.1,90.0,100.6,14106
2018-07-15 03:00:00,2018,7,15,3,20.2,18.5,90.0,100.62,13729
2018-07-15 04:00:00,2018,7,15,4,20.2,18.7,91.0,100.63,13503
2018-07-15 05:00:00,2018,7,15,5,20.0,18.9,93.0,100.66,13499
2018-07-15 06:00:00,2018,7,15,6,21.2,20.0,93.0,100.68,13385
2018-07-15 07:00:00,2018,7,15,7,23.8,20.4,81.0,100.68,14204
2018-07-15 08:00:00,2018,7,15,8,25.2,20.2,73.0,100.63,15529
2018-07-15 09:00:00,2018,7,15,9,25.2,19.4,70.0,100.64,16787
2018-07-15 10:00:00,2018,7,15,10,25.9,19.5,67.0,100.63,17852
2018-07-15 11:00:00,2018,7,15,11,25.8,20.4,72.0,100.65,18705
2018-07-15 12:00:00,2018,7,15,12,26.2,20.8,72.0,100.65,19373
2018-07-15 13:00:00,2018,7,15,13,26.3,20.6,70.0,100.64,19760
2018-07-15 14:00:00,2018,7,15,14,26.7,20.3,68.0,100.6,20177
2018-07-15 15:00:00,2018,7,15,15,27.8,21.1,66.0,100.56,20297
2018-07-15 16:00:00,2018,7,15,16,27.7,20.7,65.0,100.53,20898
2018-07-15 17:00:00,2018,7,15,17,27.3,21.5,70.0,100.47,21270
2018-07-15 18:00:00,2018,7,15,18,27.1,20.7,68.0,100.45,21508
2018-07-15 19:00:00,2018,7,15,19,25.1,21.3,79.0,100.44,21359
2018-07-15 20:00:00,2018,7,15,20,24.3,21.3,83.0,100.45,20964
2018-07-15 21:00:00,2018,7,15,21,24.0,20.8,82.0,100.48,20717
2018-07-15 22:00:00,2018,7,15,22,23.3,20.9,86.0,100.46,19755
2018-07-15 23:00:00,2018,7,15,23,23.1,21.2,89.0,100.46,18436
2018-07-16 00:00:00,2018,7,16,0,22.1,20.9,93.0,100.48,16796
2018-07-16 01:00:00,2018,7,16,1,23.0,21.4,91.0,100.48,15942
2018-07-16 02:00:00,2018,7,16,2,22.9,20.7,87.0,100.46,15280
2018-07-16 03:00:00,2018,7,16,3,22.7,21.7,94.0,100.44,14822
2018-07-16 04:00:00,2018,7,16,4,22.6,21.9,96.0,100.43,14692
2018-07-16 05:00:00,2018,7,16,5,22.0,21.5,97.0,100.42,14971
2018-07-16 06:00:00,2018,7,16,6,22.8,22.1,96.0,100.44,15829
2018-07-16 07:00:00,2018,7,16,7,23.3,21.8,91.0,100.43,17512
2018-07-16 08:00:00,2018,7,16,8,24.4,23.0,92.0,100.42,18848
2018-07-16 09:00:00,2018,7,16,9,26.4,21.4,74.0,100.39,19801
